电影,时间,评分,评论
闻香识女人,2016-01-12 15:42:14,很差,一半多，真看不进去，无数尿点，帕西诺各种装，特别是那口头禅“哈”，无趣无聊无爱无耻无德。
闻香识女人,2012-11-14 23:16:08,较差,这片子是彻头彻尾的标题档！shit！被骗了！毫无个性！阿尔帕西诺演的屎一样！得了金像奖也是屎。本来三星，多扣一星。
闻香识女人,2011-10-03 12:43:18,较差,对这种色迷迷的老大叔实在接受无能。那句台词“女人的双腿，无论标志不标志，中间都是天堂。。。”实在虐到心了。另外标题完全是忽悠嘛，片中没有几个情节关系到女人香的好吗。
闻香识女人,2010-05-16 23:20:18,较差,之所以不喜欢这部电影，不是因为它的技术差，也不是演技差——它们都很棒——而是，其中的道德意识形态太狭隘了。
闻香识女人,2013-01-25 00:50:20,较差,"整个剧本很奇怪，最后的演讲也很奇葩
出名的原因是帕西诺演的角色足够让人讨厌么"
闻香识女人,2011-11-27 10:12:41,较差,无法理解为什么这部电影会被人津津乐道，不清楚为什么会被打那么高分，在我看来他只是环球公司又一部不痛不痒不知道出来干什么的口水片
闻香识女人,2012-01-21 17:47:47,较差,阿尔帕西诺的盲人演的只能说一般，有好些次都让我忘了他是盲人了。片子的重点就是他没完没了的抱怨、说教、演讲，去和胆小、怯懦、犹豫不决的中学生作对比。也许有的人会很喜欢他斩钉截铁的表达方式，但我还是觉得枯燥了些。评分高也是由于跟风吧。
闻香识女人,2014-01-21 22:53:08,较差,和tm标题有关系没关系啊 再说这电影也没啥意思啊…
闻香识女人,2008-05-08 13:07:37,较差,矫情，一点没看出来那个盲老头的魅力。讨厌那种把观众当白痴的说教片！
闻香识女人,2019-11-16 12:13:14,较差,看得只感觉太长了，长得没有意义，但几段戏还是蛮有意思的。但看到结尾…真的受不了了我去，假大空温情励志，不告密全体高潮，观感一下就下来了。可能跟我的价值观合不来吧，又并不是朋友，那边的富家子弟还一幅施舍穷人的样子…
闻香识女人,2019-03-17 21:15:07,较差,没觉得多好看，想自我了断的中校和高校穷学生的纽约之行故事，很平淡啊。那段经典的探戈也没起到什么作用，除了让人觉得音乐很好听，大概跟死亡诗社差不多？
闻香识女人,2013-10-07 02:31:07,很差,可能每个男人临死前想到的都是女人，但是不告密就一定是正确的吗？
闻香识女人,2009-05-31 15:43:18,很差,傻逼电影！！！耗费两个半小时胶片讲这么个逼故事！
天堂电影院,2011-10-22 19:08:51,很差,如果一个导演把夸张的煽情、低劣的催泪伎俩和投机主义的手腕儿附加在最纯粹的对电影热爱、理想和情怀上，那这无异于出卖灵魂。
天堂电影院,2018-01-03 04:55:37,较差,完全无感，找不到泪点在哪里，170分钟版本简直又臭又长，打低分跟情节平淡无关，侯孝贤导演的恋恋风尘都能欣赏的来，但这部片子简直让人昏昏欲睡，大概是和我气场不合吧。另外对擅自剥夺他人的人生选择权这种情节简直不能忍，居然还有很多人赞许这种行为，再扣一星
天堂电影院,2017-02-01 05:42:26,很差,讲述一对忘年交用电影见证成长的故事，见证了电影发展的历程，多多的爱情人生故事。但问题是庸长的电影完全缺乏高潮，评价一部电影不只是看他的故事与立意，更要看他的表达形式，这点来说电影无疑是非常失败的！文艺片不是不好，但讲一个具体的小事，远比大杂烩要好得多！
天堂电影院,2017-02-08 15:51:20,较差,很有名。然而不知道它有名在哪里。我估计看了个假电影。
天堂电影院,2010-01-06 21:58:47,较差,电影音乐很伤感 喜欢变老的2人 女主角真漂亮。艾佛特以为他当初的干涉是为了多多的未来，为了让他逃离这个小世界，谁知却让他错失了爱情，让他一辈子生活在愁苦的回忆里。生活中没有了爱，要那些虚无的名利还有和意义？
天堂电影院,2014-04-19 19:51:33,较差,完整版太可怕了，真非必要。alfredo剪掉了吻戏，也剪掉toto的爱情，然后再告诉你为了成功没有什么不可以，这么讲也成，就是太生硬，白瞎了那么多好镜头。
天堂电影院,2011-03-27 15:31:37,很差,垃圾死了。怎么这么高评分？
天堂电影院,2013-09-16 11:41:10,较差,可以了解很多电影的历史，但是男主角越长越残。但是他小时候实在是太可爱了，不忍给1星。纪和冷极力恳求。
天堂电影院,2014-05-11 09:35:23,较差,不知何故，反正我是看不下去看了个开口后就各种快进，依然看不下去
天堂电影院,2019-01-13 00:03:56,较差,记得第一遍看本片，好像是在说一个关于时过境迁、物是人非的故事，但是第二次看本片（影评+精缩），感觉本片好像是在说人生如何能圆满。老头阻止了穷小子和富家女的爱情，认为这样的爱情就跟自己讲的那个童话故事一样，二人不会有好结果的，与其那样还不如像童话故事里求爱的士兵一样，在公主屋檐下的第99天之际，功败垂成地选择离开，因为与其让公主为难，不如主动离开让公主执念一辈子，所以老头暗地里阻止了他俩的爱情，并鼓励穷小子出去闯荡，认为这样对两人都好。然而穷小子虽然闯出了一片天，但却不幸福。你说这种剧情怎么能与《西西里的美丽传说》和《1900》媲美呢？不懂不懂。
天堂电影院,2007-10-13 22:14:47,较差,"要是之前不知道结尾就好了……
我再也不要看导演加长版了……"
天堂电影院,2011-12-09 17:20:12,较差,天呐！！我完全不感冒啊！！！
天堂电影院,2011-08-21 21:10:07,较差,好吧我不喜欢也看不懂
天堂电影院,2012-02-21 14:12:16,很差,都怪傻逼队友提前煽情过度，使我完全无法走进
天堂电影院,2014-05-09 11:48:17,较差,成长片，好冗长。受不鸟。看了一半多的
天堂电影院,2011-06-05 09:44:27,较差,任何事都要经过自己的大脑，千万不能人云亦云啊。我对意大利的坏印象越来越深了。看完这部影片以后，就了解二战时为什么意大利拖队友德国后腿了。有句话说的好，不怕神一样的对手，就怕猪一样的队友。扯远了
天堂电影院,2012-04-18 22:59:47,较差,没找到point在哪里，正太部分加一分，afredo加一分，大叔多多的演技加一分，罗马兵役和爱情部分太水了，整体理解不上去。。。。
天堂电影院,2010-10-12 02:06:19,很差,在深刻内涵出来之前，我已经睡个回笼觉了
天堂电影院,2013-02-12 00:09:56,较差,我以为自己没有看懂，看了影评发现其实不过如此。两星也只是给最后的15分钟，我确实不懂这部电影哪里值得人感动。童年？回忆？失恋？忘年交？我不懂
天堂电影院,2014-04-06 16:40:15,较差,太长了，故事也不怎么吸引人，没想象中那么好，强忍着看完的。
辩护人,2014-10-12 16:10:55,较差,还以为有犯罪悬疑故事看，结果还是婆婆妈妈的人物式“偶像崇拜”模式，从头到尾只有人脸大特写和莫名其妙的激动煽情，真是很难顶。
辩护人,2014-12-11 09:30:29,较差,人物没弄好，各种主义弄得再有话题，也只是空洞。
辩护人,2014-05-10 22:31:19,较差,2.5  手法还是简单粗糙了点，激起观众同情心悲悯之心似乎是唯一目的，比较明显的一个问题是，这宋佑硕说变就变也太假了吧，怎么也得有个心理转变的过程啊
辩护人,2014-05-08 16:53:44,很差,這才是類型片！
辩护人,2014-09-28 03:09:48,较差,一部關於勇氣的電影：戲內劇情呈現了過去韓國鬥士的勇氣，戲外效應則反映了當今韓國影業的勇氣。戲裏戲外，皆有可觀。不過去除掉這種歷史評判的眼光，單看整部電影本身的劇情光輝，不得不說還是拍得略為冗長了。有些橋段設計的好例如飯堂大媽與結尾的全國律師大集結，串連這些好段子的部分卻太雜了。
辩护人,2019-08-18 12:33:54,较差,可以说得上是所有律法题材电影里看过最差的了，整没什么电影元素反正，叙事也很差东拍西拍的感觉，就是对着当权的人一通批判，最后还是要妥协。对主人公身世发展也要鸡汤一段也真的是做作，前后态度转变也没有什么感觉。   然后就是韩国电影组成非常单一乏味，故事跟内涵拍不到一起去完全。
辩护人,2016-08-01 14:07:47,很差,@李沧冬 快来教教你国导演怎么把手持自然光拍的不电视剧。宋康昊太肥了
辩护人,2014-03-04 19:42:17,较差,4分，太考验观众的耐心了。【分数范围4-5分】
辩护人,2014-03-17 12:36:05,较差,人性、良心
辩护人,2014-06-02 11:02:30,很差,没有想象中的好，后半部分有点熔炉的感觉。
辩护人,2019-05-09 13:14:58,较差,硬伤很明显，前半段散漫，后半段激进，被不公和义愤所裹挟，再由宋康昊的野兽式表演烘托到至高点。情绪至上，庭审和辩护细节就不得不模糊处理。这类韩国片很容易被中国人对标和自我投射，说韩国电影是中国电影的彼岸，不如说是中国民主的彼岸。
辩护人,2014-06-08 23:52:51,较差,这样一部电影，在现在看来太主流了，而且已经满足不了我的胃口。
辩护人,2014-05-30 17:00:56,较差,生涩。。。啰嗦。。
辩护人,2014-11-09 18:33:00,较差,也就是熔炉和素媛玩剩的...
辩护人,2017-09-30 23:29:08,较差,从电影技术的角度来说，比较差。然后又是洗脑片
辩护人,2017-06-29 21:43:02,较差,太主旋律 喜欢片尾的背影 但又不喜欢点名的戏 简直尴尬 两星给宋康昊和郭度沅
辩护人,2014-05-14 12:34:21,较差,没看懂，到底最后怎么当上总统的啊？
辩护人,2014-05-18 10:30:36,较差,最后一段我看哭了，感动！
辩护人,2014-06-05 13:09:17,较差,沒有像豆瓣評價這麼高
辩护人,2014-09-29 23:12:09,很差,南韓386世代，南韓陳水扁（苦讀出身的律師，為被貼「赤色分子」標籤的學生辯護）。好吧，是個被需要的片。
猫鼠游戏,2008-03-25 15:45:29,较差,怎么能这么无聊呢。。。
猫鼠游戏,2012-08-31 12:23:27,较差,一部所谓的高智商电影其剧情和诈骗戏居然设计的如此幼齿恶俗，整部片子唯一亮点只有片头。史匹堡，你喺度做乜？
猫鼠游戏,2010-03-21 22:21:10,较差,忘记什么时候看的了，反正是好看死了~ 现在看简介才发现里面那个护士是Amy Adams，看来当时确实还不是很出名的啊...
猫鼠游戏,2014-03-14 15:52:08,较差,"对这种剧情片越发没感觉了. 这么嫩的莱昂纳多..,和jack没什么两样啊,.舍友都不敢相信他是那个吹可卡因的莱昂纳多.....2星送给希区柯克的经典配乐和开场动画,"
猫鼠游戏,2009-09-09 18:35:39,较差,很一般，作为 斯皮尔伯格 的片子，太差了简直
猫鼠游戏,2013-07-20 16:26:51,较差,我都快睡了2013.3.19电影频道
猫鼠游戏,2011-05-14 01:43:39,较差,这电影顾头不顾尾，一点说服力都没
猫鼠游戏,2020-09-02 22:23:24,很差,斯皮尔伯格真是没什么才华，两个半小时，节奏灾难，还把一个真实故事导得这么假，本应是亮点的二人关系，却只有圣诞问候？老斯你的人文主义关怀呢？哎 也没看出白月光Hanks年轻时的演技，感觉和现在老年状态一个样。年轻的小李子也比较一般，奈何一副好皮囊，空乘邦德真帅！AA的角色哈哈哈哈 为什么早期老演这种浮夸少女
